Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Shipping Days,Profit Margin %,Order Year,Month Name,Year-Month,Order Month,Order Quarter
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,L,2014-09-18,158927810,2014-10-07,9125,651.21,524.96,5942291.25,4790260.0,1152031.25,19,19.386987300563565,2014,September,2014-09,9,3
Sub-Saharan Africa,Madagascar,Beverages,Online,M,2013-03-21,492117822,2013-04-12,7454,47.45,31.79,353692.3,236962.66,116729.64,22,33.00316122233931,2013,March,2013-03,3,1
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,L,2012-02-23,300720107,2012-03-19,8617,437.2,263.33,3767352.4,2269114.61,1498237.79,25,39.76898444647758,2012,February,2012-02,2,1
Middle East and North Africa,Turkey,Household,Online,C,2012-07-10,671250331,2012-08-08,6744,668.27,502.54,4506812.88,3389129.76,1117683.12,29,24.7998563454891,2012,July,2012-07,7,3
Middle East and North Africa,Egypt,Vegetables,Online,M,2016-05-18,492626368,2016-05-27,7945,154.06,90.93,1224006.7,722438.85,501567.85,9,40.97754121770738,2016,May,2016-05,5,2
Australia and Oceania,Papua New Guinea,Beverages,Offline,H,2014-07-25,249327695,2014-08-17,460,47.45,31.79,21827.0,14623.4,7203.6,23,33.00316122233931,2014,July,2014-07,7,3
Asia,Taiwan,Personal Care,Online,C,2016-09-02,279198491,2016-10-10,9893,81.73,56.67,808554.89,560636.31,247918.58,38,30.661935641747213,2016,September,2016-09,9,3
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,H,2011-04-21,379011857,2011-05-15,6886,154.06,90.93,1060857.16,626143.98,434713.18,24,40.97754121770739,2011,April,2011-04,4,2
Central America and the Caribbean,Grenada,Personal Care,Offline,M,2011-11-12,704562509,2011-12-14,4558,81.73,56.67,372525.34,258301.86,114223.48,32,30.661935641747213,2011,November,2011-11,11,4
Sub-Saharan Africa,Mozambique,Cereal,Offline,C,2012-09-14,273150432,2012-09-14,138,205.7,117.11,28386.6,16161.18,12225.42,0,43.067574137092855,2012,September,2012-09,9,3
Asia,Kyrgyzstan,Beverages,Offline,L,2013-11-09,741119945,2013-12-05,2716,47.45,31.79,128874.2,86341.64,42532.56,26,33.00316122233931,2013,November,2013-11,11,4
Australia and Oceania,Nauru,Vegetables,Offline,C,2013-05-29,897630488,2013-05-29,7664,154.06,90.93,1180715.84,696887.52,483828.32,0,40.97754121770738,2013,May,2013-05,5,2
Middle East and North Africa,Kuwait,Office Supplies,Offline,H,2013-10-15,912521684,2013-12-02,4299,651.21,524.96,2799551.79,2256803.04,542748.75,48,19.386987300563565,2013,October,2013-10,10,4
Europe,Croatia,Snacks,Offline,L,2014-09-17,340053308,2014-10-21,8185,152.58,97.44,1248867.3,797546.4,451320.9,34,36.13841918993315,2014,September,2014-09,9,3
Central America and the Caribbean,Jamaica,Beverages,Offline,M,2011-06-05,945339047,2011-07-03,5687,47.45,31.79,269848.15,180789.73,89058.42,28,33.0031612223393,2011,June,2011-06,6,2
Sub-Saharan Africa,Sudan,Meat,Offline,H,2014-10-04,658579576,2014-10-29,7186,421.89,364.69,3031701.54,2620662.34,411039.2,25,13.558036455000119,2014,October,2014-10,10,4
Asia,Philippines,Personal Care,Online,H,2013-04-14,906953847,2013-05-14,6653,81.73,56.67,543749.69,377025.51,166724.18,30,30.661935641747217,2013,April,2013-04,4,2
Middle East and North Africa,Sudan,Cereal,Online,H,2014-01-05,515328586,2014-02-17,6035,205.7,117.11,1241399.5,706758.85,534640.65,43,43.067574137092855,2014,January,2014-01,1,1
Australia and Oceania,Kiribati,Meat,Offline,H,2010-07-07,220291602,2010-08-25,8035,421.89,364.69,3389886.15,2930284.15,459602.0,49,13.558036455000119,2010,July,2010-07,7,3
Sub-Saharan Africa,Togo,Baby Food,Offline,M,2012-05-10,480239713,2012-06-06,2458,255.28,159.42,627478.24,391854.36,235623.88,27,37.550924475086184,2012,May,2012-05,5,2
Middle East and North Africa,Iran,Cereal,Online,L,2010-04-23,171244084,2010-04-24,3785,205.7,117.11,778574.5,443261.35,335313.15,1,43.067574137092855,2010,April,2010-04,4,2
Europe,Finland,Clothes,Online,H,2015-07-20,987602078,2015-08-07,2257,109.28,35.84,246644.96,80890.88,165754.08,18,67.20351390922401,2015,July,2015-07,7,3
Middle East and North Africa,Israel,Clothes,Offline,M,2010-02-09,915930020,2010-02-24,2902,109.28,35.84,317130.56,104007.68,213122.88,15,67.20351390922401,2010,February,2010-02,2,1
Sub-Saharan Africa,Ghana,Beverages,Online,L,2010-01-25,592720401,2010-01-25,7993,47.45,31.79,379267.85,254097.47,125170.38,0,33.00316122233931,2010,January,2010-01,1,1
Europe,Malta,Vegetables,Online,M,2011-01-02,867079913,2011-01-05,7070,154.06,90.93,1089204.2,642875.1,446329.1,3,40.97754121770738,2011,January,2011-01,1,1
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,C,2010-02-01,109168326,2010-02-12,4189,651.21,524.96,2727918.69,2199057.44,528861.25,11,19.386987300563565,2010,February,2010-02,2,1
Australia and Oceania,Samoa,Snacks,Offline,C,2013-02-18,219875323,2013-04-02,4849,152.58,97.44,739860.42,472486.56,267373.86,43,36.138419189933146,2013,February,2013-02,2,1
Middle East and North Africa,MOROCCO,Snacks,Online,M,2014-01-31,551540553,2014-02-26,1961,152.58,97.44,299209.38,191079.84,108129.54,26,36.138419189933146,2014,January,2014-01,1,1
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,L,2016-11-30,468755567,2016-12-10,4044,205.7,117.11,831850.8,473592.84,358257.96,10,43.06757413709285,2016,November,2016-11,11,4
Europe,Serbia,Vegetables,Offline,C,2010-12-05,214048707,2010-12-05,624,154.06,90.93,96133.44,56740.32,39393.12,0,40.97754121770738,2010,December,2010-12,12,4
North America,United States of America,Office Supplies,Online,C,2013-10-16,856318461,2013-11-27,2517,651.21,524.96,1639095.57,1321324.32,317771.25,42,19.386987300563565,2013,October,2013-10,10,4
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,H,2010-05-22,896969592,2010-06-21,2090,651.21,524.96,1361028.9,1097166.4,263862.5,30,19.38698730056357,2010,May,2010-05,5,2
Europe,Moldova,Meat,Offline,C,2014-05-06,519315850,2014-06-21,5955,421.89,364.69,2512354.95,2171728.95,340626.0,46,13.558036455000117,2014,May,2014-05,5,2
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,H,2011-03-06,240899980,2011-04-02,6512,437.2,263.33,2847046.4,1714804.96,1132241.44,27,39.76898444647758,2011,March,2011-03,3,1
Europe,Portugal,Meat,Offline,C,2013-01-17,850033509,2013-01-30,2660,421.89,364.69,1122227.4,970075.4,152152.0,13,13.558036455000119,2013,January,2013-01,1,1
Middle East and North Africa,Syria,Clothes,Offline,H,2017-04-07,292719829,2017-04-30,1157,109.28,35.84,126436.96,41466.88,84970.08,23,67.20351390922401,2017,April,2017-04,4,2
Europe,Switzerland,Fruits,Online,M,2016-03-15,886160933,2016-04-23,3568,9.33,6.92,33289.44,24690.56,8598.88,39,25.830653804930325,2016,March,2016-03,3,1
Middle East and North Africa,Syria,Office Supplies,Offline,L,2014-12-22,898041617,2014-12-29,9326,651.21,524.96,6073184.46,4895776.96,1177407.5,7,19.386987300563565,2014,December,2014-12,12,4
Europe,Slovenia,Cereal,Offline,H,2015-09-03,959622991,2015-09-23,2623,205.7,117.11,539551.1,307179.53,232371.57,20,43.067574137092855,2015,September,2015-09,9,3
Central America and the Caribbean,Nicaragua,Personal Care,Offline,C,2011-01-25,261677014,2011-02-21,4898,81.73,56.67,400313.54,277569.66,122743.88,27,30.661935641747217,2011,January,2011-01,1,1
Middle East and North Africa,Libya,Personal Care,Online,C,2014-08-09,535107839,2014-09-03,9156,81.73,56.67,748319.88,518870.52,229449.36,25,30.661935641747213,2014,August,2014-08,8,3
Sub-Saharan Africa,Burundi,Meat,Online,L,2015-11-01,409010112,2015-11-20,4036,421.89,364.69,1702748.04,1471888.84,230859.2,19,13.558036455000119,2015,November,2015-11,11,4
Australia and Oceania,Tonga,Cosmetics,Online,C,2010-10-27,814333522,2010-11-28,8240,437.2,263.33,3602528.0,2169839.2,1432688.8,32,39.76898444647758,2010,October,2010-10,10,4
Asia,KAZAKHSTAN,Baby Food,Online,L,2016-11-22,726038205,2016-12-18,9694,255.28,159.42,2474684.32,1545417.48,929266.84,26,37.550924475086184,2016,November,2016-11,11,4
Asia,Uzbekistan,Office Supplies,Offline,L,2016-09-07,265856540,2016-09-23,1713,651.21,524.96,1115522.73,899256.48,216266.25,16,19.386987300563565,2016,September,2016-09,9,3
Europe,Montenegro,Cereal,Offline,M,2014-10-18,202500188,2014-11-12,3160,205.7,117.11,650012.0,370067.6,279944.4,25,43.067574137092855,2014,October,2014-10,10,4
Middle East and North Africa,Algeria,Office Supplies,Online,M,2011-07-31,154484355,2011-08-07,4208,651.21,524.96,2740291.68,2209031.68,531260.0,7,19.386987300563565,2011,July,2011-07,7,3
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,H,2014-08-23,781647908,2014-10-03,5841,205.7,117.11,1201493.7,684039.51,517454.19,41,43.067574137092855,2014,August,2014-08,8,3
Europe,Slovakia,Household,Offline,C,2013-07-24,503583514,2013-08-16,407,668.27,502.54,271985.89,204533.78,67452.11,23,24.799856345489097,2013,July,2013-07,7,3
Sub-Saharan Africa,Chad,Office Supplies,Online,C,2013-01-30,144817674,2013-03-17,3623,651.21,524.96,2359333.83,1901930.08,457403.75,46,19.386987300563565,2013,January,2013-01,1,1
Central America and the Caribbean,Sudan,Fruits,Online,L,2011-09-17,175742471,2011-10-04,4957,9.33,6.92,46248.81,34302.44,11946.37,17,25.830653804930336,2011,September,2011-09,9,3
Asia,Sudan,Meat,Online,C,2011-09-22,717230689,2011-10-03,3354,421.89,364.69,1415019.06,1223170.26,191848.8,11,13.558036455000117,2011,September,2011-09,9,3
Europe,Romania,Clothes,Online,M,2012-11-20,849555432,2012-12-12,1186,109.28,35.84,129606.08,42506.24,87099.84,22,67.20351390922401,2012,November,2012-11,11,4
Asia,Japan,Vegetables,Online,H,2012-11-20,525442016,2012-11-25,8824,154.06,90.93,1359425.44,802366.32,557059.12,5,40.97754121770738,2012,November,2012-11,11,4
Sub-Saharan Africa,Cameroon,Beverages,Online,H,2010-03-08,276482808,2010-04-01,6262,47.45,31.79,297131.9,199068.98,98062.92,24,33.0031612223393,2010,March,2010-03,3,1
Asia,India,Vegetables,Offline,M,2010-02-08,286358916,2010-02-08,8822,154.06,90.93,1359117.32,802184.46,556932.86,0,40.97754121770738,2010,February,2010-02,2,1
Sub-Saharan Africa,Mozambique,Household,Online,L,2016-08-26,484371173,2016-10-11,5049,668.27,502.54,3374095.23,2537324.46,836770.77,46,24.7998563454891,2016,August,2016-08,8,3
Europe,Italy,Vegetables,Online,C,2015-02-15,643479382,2015-02-23,8704,154.06,90.93,1340938.24,791454.72,549483.52,8,40.97754121770738,2015,February,2015-02,2,1
Europe,Belgium,Household,Online,C,2015-02-22,405088508,2015-03-06,3546,668.27,502.54,2369685.42,1782006.84,587678.58,12,24.799856345489097,2015,February,2015-02,2,1
Asia,India,Meat,Online,H,2011-10-11,956450688,2011-10-14,3868,421.89,364.69,1631870.52,1410620.92,221249.6,3,13.558036455000119,2011,October,2011-10,10,4
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,L,2012-11-23,410398852,2013-01-06,4995,47.45,31.79,237012.75,158791.05,78221.7,44,33.00316122233931,2012,November,2012-11,11,4
Europe,Czech Republic,Snacks,Offline,L,2011-07-20,175382411,2011-07-21,8408,152.58,97.44,1282892.64,819275.52,463617.12,1,36.13841918993315,2011,July,2011-07,7,3
Europe,Vatican City,Baby Food,Offline,H,2014-01-08,938742530,2014-01-08,3630,255.28,159.42,926666.4,578694.6,347971.8,0,37.55092447508618,2014,January,2014-01,1,1
Sub-Saharan Africa,Nigeria,Cereal,Offline,L,2016-05-04,792847955,2016-06-10,184,205.7,117.11,37848.8,21548.24,16300.56,37,43.06757413709285,2016,May,2016-05,5,2
Europe,Luxembourg,Vegetables,Online,C,2014-02-20,512027108,2014-03-02,9055,154.06,90.93,1395013.3,823371.15,571642.15,10,40.97754121770738,2014,February,2014-02,2,1
Europe,Armenia,Office Supplies,Online,L,2015-06-17,537106835,2015-07-11,703,651.21,524.96,457800.63,369046.88,88753.75,24,19.386987300563565,2015,June,2015-06,6,2
Asia,Sri Lanka,Vegetables,Online,L,2014-02-21,684375989,2014-02-24,918,154.06,90.93,141427.08,83473.74,57953.34,3,40.97754121770738,2014,February,2014-02,2,1
Sub-Saharan Africa,Zimbabwe,Cereal,Online,H,2014-08-06,922272479,2014-08-28,9776,205.7,117.11,2010923.2,1144867.36,866055.84,22,43.06757413709285,2014,August,2014-08,8,3
Asia,Brunei,Cosmetics,Online,H,2012-05-30,257790172,2012-06-22,4695,437.2,263.33,2052654.0,1236334.35,816319.65,23,39.76898444647758,2012,May,2012-05,5,2
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,L,2012-02-12,749951493,2012-02-13,6167,651.21,524.96,4016012.07,3237428.32,778583.75,1,19.38698730056357,2012,February,2012-02,2,1
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,H,2016-01-11,458883750,2016-02-22,2754,421.89,364.69,1161885.06,1004356.26,157528.8,42,13.558036455000117,2016,January,2016-01,1,1
Europe,Monaco,Beverages,Online,L,2015-02-03,739472424,2015-03-03,5178,47.45,31.79,245696.1,164608.62,81087.48,28,33.0031612223393,2015,February,2015-02,2,1
Middle East and North Africa,Lebanon,Personal Care,Offline,H,2011-08-13,925037086,2011-10-01,7885,81.73,56.67,644441.05,446842.95,197598.1,49,30.661935641747217,2011,August,2011-08,8,3
Sub-Saharan Africa,Eritrea,Fruits,Online,L,2010-04-28,469617736,2010-05-25,9179,9.33,6.92,85640.07,63518.68,22121.39,27,25.830653804930332,2010,April,2010-04,4,2
Middle East and North Africa,Lebanon,Meat,Offline,H,2015-03-22,681896340,2015-05-01,7135,421.89,364.69,3010185.15,2602063.15,408122.0,40,13.558036455000119,2015,March,2015-03,3,1
Sub-Saharan Africa,Mali,Cosmetics,Offline,C,2013-10-26,434283387,2013-10-31,2960,437.2,263.33,1294112.0,779456.8,514655.2,5,39.76898444647758,2013,October,2013-10,10,4
Middle East and North Africa,Libya,Personal Care,Offline,C,2015-10-08,944119393,2015-10-28,4764,81.73,56.67,389361.72,269975.88,119385.84,20,30.661935641747217,2015,October,2015-10,10,4
Australia and Oceania,Papua New Guinea,Cereal,Online,M,2011-01-11,532773673,2011-01-25,8424,205.7,117.11,1732816.8,986534.64,746282.16,14,43.067574137092855,2011,January,2011-01,1,1
Australia and Oceania,Nauru,Meat,Offline,C,2015-02-12,953620421,2015-03-15,6329,421.89,364.69,2670141.81,2308123.01,362018.8,31,13.558036455000117,2015,February,2015-02,2,1
Central America and the Caribbean,El Salvador,Office Supplies,Offline,C,2016-01-16,100253951,2016-01-26,6227,651.21,524.96,4055084.67,3268925.92,786158.75,10,19.386987300563565,2016,January,2016-01,1,1
Sub-Saharan Africa,Mozambique,Meat,Offline,C,2014-12-17,788743960,2015-01-31,5720,421.89,364.69,2413210.8,2086026.8,327184.0,45,13.558036455000119,2014,December,2014-12,12,4
Australia and Oceania,FEDERATED STATES OF MICRONESIA,Snacks,Offline,M,2014-10-31,748712098,2014-12-11,9403,152.58,97.44,1434709.74,916228.32,518481.42,41,36.138419189933146,2014,October,2014-10,10,4
Middle East and North Africa,Algeria,Beverages,Online,M,2014-04-27,436112010,2014-04-27,4090,47.45,31.79,194070.5,130021.1,64049.4,0,33.00316122233931,2014,April,2014-04,4,2
Europe,Portugal,Baby Food,Offline,H,2011-04-07,400618016,2011-04-26,628,255.28,159.42,160315.84,100115.76,60200.08,19,37.550924475086184,2011,April,2011-04,4,2
Australia and Oceania,Vanuatu,Personal Care,Offline,M,2017-01-10,115324532,2017-01-31,5947,81.73,56.67,486048.31,337016.49,149031.82,21,30.661935641747217,2017,January,2017-01,1,1
Middle East and North Africa,Sudan,Cereal,Online,M,2013-05-19,789513003,2013-06-27,3297,205.7,117.11,678192.9,386111.67,292081.23,39,43.06757413709285,2013,May,2013-05,5,2
Middle East and North Africa,Algeria,Office Supplies,Offline,L,2011-08-01,376542508,2011-08-08,6151,651.21,524.96,4005592.71,3229028.96,776563.75,7,19.386987300563565,2011,August,2011-08,8,3
Central America and the Caribbean,Belize,Personal Care,Offline,C,2011-07-09,948727214,2011-08-24,8320,81.73,56.67,679993.6,471494.4,208499.2,46,30.661935641747217,2011,July,2011-07,7,3
Europe,Latvia,Beverages,Offline,C,2016-10-19,419238984,2016-11-22,987,47.45,31.79,46833.15,31376.73,15456.42,34,33.00316122233931,2016,October,2016-10,10,4
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,H,2013-10-08,787323033,2013-11-18,5236,47.45,31.79,248448.2,166452.44,81995.76,41,33.0031612223393,2013,October,2013-10,10,4
Sub-Saharan Africa,Togo,Clothes,Offline,L,2013-10-25,835656440,2013-12-11,8166,109.28,35.84,892380.48,292669.44,599711.04,47,67.20351390922403,2013,October,2013-10,10,4
Europe,Vatican City,Office Supplies,Online,M,2012-12-16,455505454,2013-01-10,3041,651.21,524.96,1980329.61,1596403.36,383926.25,25,19.386987300563565,2012,December,2012-12,12,4
Middle East and North Africa,Bahrain,Vegetables,Offline,L,2014-09-28,674322211,2014-11-13,5782,154.06,90.93,890774.92,525757.26,365017.66,46,40.97754121770738,2014,September,2014-09,9,3
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,2010-03-01,814073455,2010-03-22,1281,154.06,90.93,197350.86,116481.33,80869.53,21,40.97754121770739,2010,March,2010-03,3,1
Sub-Saharan Africa,Uganda,Office Supplies,Offline,L,2012-09-21,729074466,2012-11-08,8191,651.21,524.96,5334061.11,4299947.36,1034113.75,48,19.386987300563565,2012,September,2012-09,9,3
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,M,2010-01-22,821980607,2010-03-13,1183,437.2,263.33,517207.6,311519.39,205688.21,50,39.76898444647758,2010,January,2010-01,1,1
Australia and Oceania,Australia,Beverages,Offline,M,2014-06-24,176630389,2014-07-21,7712,47.45,31.79,365934.4,245164.48,120769.92,27,33.0031612223393,2014,June,2014-06,6,2
Sub-Saharan Africa,Zimbabwe,Household,Offline,C,2013-10-10,967622411,2013-11-10,9829,668.27,502.54,6568425.83,4939465.66,1628960.17,31,24.799856345489097,2013,October,2013-10,10,4
Asia,Taiwan,Cereal,Online,M,2013-02-12,618099248,2013-03-20,8158,205.7,117.11,1678100.6,955383.38,722717.22,36,43.06757413709285,2013,February,2013-02,2,1
Sub-Saharan Africa,Chad,Baby Food,Offline,H,2016-07-08,463467109,2016-07-18,9072,255.28,159.42,2315900.16,1446258.24,869641.92,10,37.55092447508618,2016,July,2016-07,7,3
Middle East and North Africa,Egypt,Cosmetics,Offline,C,2012-01-21,575829350,2012-02-03,9556,437.2,263.33,4177883.2,2516381.48,1661501.72,13,39.76898444647758,2012,January,2012-01,1,1
Europe,Ireland,Clothes,Online,C,2015-05-05,502270734,2015-06-17,1927,109.28,35.84,210582.56,69063.68,141518.88,43,67.20351390922401,2015,May,2015-05,5,2
Australia and Oceania,Kiribati,Cereal,Online,L,2015-12-17,303889405,2016-01-08,6483,205.7,117.11,1333553.1,759224.13,574328.97,22,43.06757413709285,2015,December,2015-12,12,4
Central America and the Caribbean,Haiti,Vegetables,Offline,H,2016-12-14,457618606,2017-01-20,8370,154.06,90.93,1289482.2,761084.1,528398.1,37,40.97754121770738,2016,December,2016-12,12,4
Asia,Tajikistan,Cereal,Offline,M,2012-12-30,463024222,2013-01-19,8012,205.7,117.11,1648068.4,938285.32,709783.08,20,43.06757413709285,2012,December,2012-12,12,4
Middle East and North Africa,Bahrain,Household,Offline,L,2017-02-21,457900989,2017-03-18,1933,668.27,502.54,1291765.91,971409.82,320356.09,25,24.7998563454891,2017,February,2017-02,2,1
Sub-Saharan Africa,Malawi,Household,Offline,M,2014-10-25,793461644,2014-11-21,1788,668.27,502.54,1194866.76,898541.52,296325.24,27,24.7998563454891,2014,October,2014-10,10,4
Sub-Saharan Africa,Burundi,Clothes,Online,C,2012-01-09,515846574,2012-02-13,9319,109.28,35.84,1018380.32,333992.96,684387.36,35,67.20351390922401,2012,January,2012-01,1,1
Asia,Singapore,Snacks,Offline,L,2016-04-06,291345250,2016-04-14,4389,152.58,97.44,669673.62,427664.16,242009.46,8,36.138419189933146,2016,April,2016-04,4,2
Europe,Ukraine,Personal Care,Offline,L,2017-01-16,829043614,2017-02-18,1284,81.73,56.67,104941.32,72764.28,32177.04,33,30.661935641747217,2017,January,2017-01,1,1
Australia and Oceania,Vanuatu,Cosmetics,Online,M,2012-06-09,359649741,2012-07-17,7205,437.2,263.33,3150026.0,1897292.65,1252733.35,38,39.76898444647759,2012,June,2012-06,6,2
Middle East and North Africa,Iran,Snacks,Offline,C,2011-04-25,908220279,2011-05-17,1418,152.58,97.44,216358.44,138169.92,78188.52,22,36.13841918993315,2011,April,2011-04,4,2
Sub-Saharan Africa,Botswana,Clothes,Online,H,2017-06-23,844133508,2017-06-24,6718,109.28,35.84,734143.04,240773.12,493369.92,1,67.20351390922401,2017,June,2017-06,6,2
Sub-Saharan Africa,Lesotho,Fruits,Online,H,2014-12-02,213997209,2014-12-15,5384,9.33,6.92,50232.72,37257.28,12975.44,13,25.830653804930332,2014,December,2014-12,12,4
